32, -3, 68
32, 0, 69
32, -1, 69
32, -2, 69
32, -3, 69
32, 0, 70
32, -1, 70
32, -2, 70
32, -3, 70
32, 0, 71
32, -1, 71
32, -2, 71
32, -3, 71
32, -1, 72
32, -2, 72
32, -3, 72
32, 38, 73
32, 37, 73
32, 36, 73
32, 35, 73
32, 34, 73
32, 33, 73
32, 32, 73
32, 31, 73
32, 30, 73
32, 29, 73
32, 28, 73
32, 27, 73
32, 26, 73
32, 25, 73
32, 24, 73
32, 23, 73
32, 22, 73
32, 21, 73
32, 20, 73
32, 19, 73
32, 18, 73
32, 17, 73
32, 16, 73
32, 15, 73
32, 14, 73
32, 13, 73
32, 12, 73
32, -1, 73
32, -2, 73
32, -3, 73
32, -4, 73
32, -2, 74
32, -3, 74
32, -4, 74
32, -3, 75
32, -4, 75
32, -3, 76
32, -4, 76
32, 38, 77
32, 37, 77
32, 36, 77
32, 35, 77
32, 34, 77
32, 33, 77
32, 32, 77
32, 31, 77
32, 30, 77
32, 29, 77
32, 28, 77
32, 27, 77
32, 26, 77
32, 25, 77
32, 24, 77
32, 23, 77
32, 22, 77
32, 21, 77
32, 20, 77
32, 19, 77
32, 18, 77
32, 17, 77
32, 16, 77
32, 15, 77
32, 14, 77
32, 13, 77
32, 12, 77
32, 11, 77
32, 10, 77
32, 9, 77
32, 8, 77
32, 7, 77
32, 6, 77
32, 5, 77
32, 4, 77
32, 3, 77
32, 2, 77
32, 1, 77
32, 0, 77
32, -1, 77
32, -2, 77
32, -3, 77
32, -4, 77
32, -3, 78
32, -4, 78
32, -3, 79
32, -4, 79
32, -3, 80
32, -4, 80
32, -3, 81
32, -4, 81
32, 2, 83
32, 1, 83
32, 0, 83
32, -1, 83
32, -2, 83
32, -3, 83
32, -4, 83
32, 38, 84
32, 37, 84
32, 36, 84
32, 35, 84
32, 34, 84
32, 33, 84
32, 32, 84
32, 31, 84
32, 30, 84
32, 29, 84
32, 28, 84
32, 27, 84
32, 26, 84
32, 25, 84
32, 24, 84
32, 23, 84
32, 22, 84
32, 21, 84
32, 20, 84
32, 19, 84
32, 18, 84
32, 17, 84
32, 16, 84
32, 15, 84
32, 14, 84
32, 13, 84
32, 12, 84
32, 11, 84
32, 10, 84
32, 9, 84
32, 8, 84
32, 7, 84
32, 6, 84
32, 5, 84
32, 4, 84
32, 3, 84
32, 2, 84
32, 1, 84
32, 0, 84
32, -1, 84
32, -2, 84
32, -3, 84
32, -4, 84
32, 38, 85
32, 37, 85
32, 36, 85
32, 35, 85
32, 34, 85
32, 33, 85
32, 32, 85
32, 31, 85
32, 30, 85
32, 29, 85
32, 28, 85
32, 27, 85
32, 26, 85
32, 25, 85
32, 24, 85
32, 23, 85
32, 22, 85
32, 21, 85
32, 20, 85
32, 19, 85
32, 18, 85
32, 17, 85
32, 16, 85
32, 15, 85
32, 14, 85
32, 13, 85
32, 12, 85
32, 11, 85
32, 10, 85
32, 9, 85
32, 8, 85
32, 7, 85
32, 6, 85
32, 5, 85
32, 4, 85
32, 3, 85
32, 2, 85
32, 1, 85
32, 0, 85
32, -1, 85
32, -2, 85
32, -3, 85
32, -4, 85
32, 38, 86
32, 37, 86
32, 36, 86
32, 35, 86
32, 34, 86
32, 33, 86
32, 32, 86
32, 31, 86
32, 30, 86
32, 29, 86
32, 28, 86
32, 27, 86
32, 26, 86
32, 25, 86
32, 24, 86
32, 23, 86
32, 22, 86
32, 21, 86
32, 20, 86
32, 19, 86
32, 18, 86
32, 17, 86
32, 16, 86
32, 15, 86
32, 14, 86
32, 13, 86
32, 12, 86
32, 11, 86
32, 10, 86
32, 9, 86
32, 8, 86
32, 7, 86
32, 6, 86
32, 5, 86
32, 4, 86
32, 3, 86
32, 2, 86
32, 1, 86
32, 0, 86
32, -1, 86
32, -2, 86
32, -3, 86
32, -4, 86
32, 2, 87
32, 1, 87
32, 0, 87
32, -1, 87
32, -2, 87
32, -3, 87
32, -4, 87
32, 2, 90
32, 1, 90
32, 0, 90
32, -1, 90
32, -2, 90
32, 4, 91
32, 3, 91
32, 2, 91
32, 1, 91
32, 0, 91
32, -1, 91
32, -2, 91
32, 5, 92
32, 4, 92
32, 2, 92
32, 1, 92
32, 0, 92
32, -1, 92
32, -2, 92
32, 3, 93
32, 1, 93
32, 0, 93
32, -1, 93
32, -2, 93
32, 2, 94
32, 1, 94
32, 0, 94
32, -1, 94
32, -2, 94
32, 1, 97
32, 0, 97
32, -1, 97
32, -2, 97
32, 1, 98
32, 0, 98
32, -1, 98
32, -2, 98
32, 2, 99
32, 1, 99
32, 0, 99
32, -1, 99
32, -2, 99
32, -2, 100
32, -3, 109
32, -3, 110
32, 4, 124
32, 3, 124
32, 2, 124
32, 0, 124
32, -1, 124
32, -2, 124
32, 3, 125
32, 2, 125
32, 1, 125
32, 0, 125
32, -1, 125
32, -2, 125
32, 5, 126
32, 3, 126
32, 2, 126
32, 1, 126
32, 0, 126
32, -1, 126
32, -2, 126
32, 5, 127
32, 3, 127
32, 2, 127
32, 1, 127
32, 0, 127
32, -1, 127
32, -2, 127
32, 4, 128
32, 3, 128
32, 2, 128
32, 1, 128
32, 0, 128
32, -1, 128
32, -2, 128
32, 4, 129
32, 3, 129
32, 2, 129
32, 1, 129
32, 0, 129
32, -1, 129
32, -2, 129
32, 3, 130
32, 2, 130
32, -2, 130
32, 3, 131
32, 2, 131
32, -2, 131
32, -3, 140
32, -3, 141
32, -3, 142
32, -3, 143
32, -3, 144
32, -3, 145
32, -3, 146
32, -3, 147
32, -3, 148
32, -3, 149
32, -3, 150
32, -3, 151
32, -3, 152
32, 7, 153
32, 6, 153
32, 5, 153
32, 4, 153
32, 3, 153
32, 2, 153
32, 1, 153
32, 0, 153
32, -1, 153
32, -2, 153
32, -3, 153
32, -4, 153
32, 7, 154
32, 6, 154
32, 5, 154
32, 4, 154
32, 3, 154
32, 2, 154
32, 1, 154
32, 0, 154
32, -1, 154
32, -2, 154
32, -3, 154
32, -4, 154
32, 7, 155
32, 6, 155
32, 5, 155
32, 4, 155
32, 3, 155
32, 2, 155
32, 1, 155
32, 0, 155
32, -1, 155
32, -2, 155
32, -3, 155
32, -4, 155
32, 6, 156
32, 5, 156
32, 4, 156
32, 3, 156
32, 2, 156
32, 1, 156
32, 0, 156
32, -1, 156
32, -2, 156
32, -3, 156
32, -4, 156
32, 7, 157
32, 6, 157
32, 5, 157
32, 4, 157
32, 3, 157
32, 2, 157
32, 1, 157
32, 0, 157
32, -1, 157
32, -2, 157
32, -3, 157
32, -4, 157
32, 6, 158
32, 5, 158
32, 4, 158
32, 3, 158
32, 2, 158
32, 1, 158
32, 0, 158
32, -1, 158
32, -2, 158
32, -3, 158
32, 4, 159
32, 3, 159
32, 2, 159
32, 1, 159
32, 0, 159
32, -1, 159
32, -2, 159
32, -3, 159
32, -3, 216
32, -3, 217
32, -3, 229
32, -3, 246
32, -3, 247
32, -3, 248
33, -1, 0
33, 34, 1
33, -1, 1
33, -1, 2
33, -2, 2
33, -1, 3
33, -2, 3
33, -2, 4
33, 33, 5
33, 32, 5
33, 31, 5
33, 30, 5
33, 29, 5
33, 28, 5
33, 27, 5
33, -2, 5
33, 26, 6
33, 25, 6
33, -2, 6
33, -2, 7
33, -2, 8
33, -2, 9
33, 24, 10
33, -2, 10
33, 30, 11
33, 29, 11
33, 28, 11
33, 27, 11
33, 26, 11
33, 25, 11
33, 24, 11
33, -2, 11
33, -2, 12
33, -2, 13
33, -2, 14
33, -2, 15
33, 30, 16
33, -2, 16
33, 29, 17
33, 28, 17
33, 27, 17
33, -2, 17
33, 26, 18
33, -2, 18
33, 26, 19
33, 25, 19
33, 24, 19
33, 23, 19
33, -2, 19
33, 12, 20
33, 11, 20
33, 10, 20
33, 7, 20
33, 0, 20
33, -1, 20
33, -2, 20
33, 22, 21
33, 21, 21
33, 20, 21
33, 19, 21
33, 18, 21
33, 17, 21
33, 16, 21
33, 15, 21
33, 14, 21
33, 13, 21
33, 12, 21
33, 11, 21
33, 10, 21
33, 9, 21
33, 8, 21
33, 7, 21
33, 6, 21
33, 5, 21
33, 4, 21
33, 3, 21
33, 2, 21
33, 1, 21
33, 0, 21
33, -1, 21
33, -2, 21
33, -2, 24
33, -2, 28
33, -3, 30
33, -3, 31
33, -2, 34
33, -3, 34
33, -3, 35
33, -2, 45
33, -2, 46
33, -1, 47
33, -2, 47
33, -3, 48
33, -4, 48
33, 12, 49
33, 11, 49
33, 10, 49
33, 9, 49
33, 8, 49
33, 7, 49
33, 6, 49
33, 5, 49
33, 4, 49
33, 3, 49
33, 2, 49
33, 1, 49
33, 0, 49
33, -1, 49
33, -2, 49
33, -3, 49
33, -4, 49
33, 12, 50
33, 11, 50
33, 10, 50
33, 9, 50
33, 8, 50
33, 7, 50
33, 6, 50
33, 5, 50
33, 4, 50
33, 3, 50
33, 2, 50
33, 1, 50
33, -2, 50
33, -4, 50
33, 12, 51
33, 11, 51
33, 10, 51
33, 9, 51
33, 8, 51
33, 7, 51
33, 6, 51
33, 5, 51
33, 4, 51
33, 3, 51
33, 2, 51
33, 1, 51
33, -2, 51
33, -4, 51
33, -2, 52
33, -4, 52
33, -2, 53
33, -4, 53
33, -2, 54
33, -4, 54
33, -2, 55
33, -4, 55
33, -2, 56
33, -4, 56
33, -2, 57
33, -4, 57
33, -2, 58
33, -4, 58
33, -2, 59
33, -4, 59
33, -2, 60
33, -3, 60
33, -4, 60
33, -2, 61
33, -3, 61
33, -2, 62
33, -3, 62
33, -2, 63
33, -3, 63
33, -2, 64
33, -3, 64
33, -2, 65
33, -3, 65
33, -2, 66
33, -3, 66
33, -2, 67
33, -3, 67
33, -2, 68
33, -3, 68
33, -2, 69
33, -3, 69
33, 0, 70
33, -1, 70
33, -2, 70
33, -3, 70
33, 0, 71
33, -1, 71
33, -2, 71
33, -3, 71
33, -4, 71
33, 20, 72
33, 19, 72
33, 18, 72
33, 17, 72
33, 16, 72
33, 15, 72
33, 14, 72
33, 13, 72
33, 12, 72
33, 0, 72
33, -1, 72
33, -2, 72
33, -3, 72
33, -4, 72
33, 38, 73
33, 37, 73
33, 36, 73
33, 35, 73
33, 34, 73
33, 33, 73
33, 32, 73
33, 31, 73
33, 30, 73
33, 29, 73
33, 28, 73
33, 27, 73
33, 26, 73
33, 25, 73
33, 24, 73
33, 23, 73
33, 22, 73
33, 21, 73
33, 20, 73
33, 19, 73
33, 18, 73
33, 17, 73
33, 16, 73
33, 15, 73
33, 14, 73
33, 13, 73
33, 12, 73
33, -1, 73
33, -2, 73
33, -3, 73
33, -4, 73
33, -3, 74
33, -4, 74
33, -4, 75
33, -4, 76
33, -4, 77
33, -3, 78
33, -4, 78
33, 38, 79
33, 37, 79
33, 36, 79
33, 35, 79
33, 34, 79
33, 33, 79
33, 32, 79
33, 31, 79
33, 30, 79
33, 29, 79
33, 28, 79
33, 27, 79
33, 26, 79
33, 25, 79
33, 24, 79
33, 23, 79
33, 22, 79
33, 21, 79
33, 20, 79
33, 19, 79
33, 18, 79
33, 17, 79
33, 16, 79
33, 15, 79
33, 14, 79
33, 13, 79
33, 12, 79
33, 11, 79
33, 10, 79
33, 9, 79
33, 8, 79
33, 7, 79
33, 6, 79
33, 5, 79
33, 4, 79
33, 3, 79
33, 2, 79
33, 1, 79
33, 0, 79
33, -1, 79
33, -2, 79
33, -3, 79
33, -4, 79
33, 38, 80
33, 37, 80
33, 36, 80
33, 35, 80
33, 34, 80
33, 33, 80
33, 32, 80
33, 31, 80
33, 30, 80
33, 29, 80
33, 28, 80
33, 27, 80
33, 26, 80
33, 25, 80
33, 24, 80
33, 23, 80
33, 22, 80
33, 21, 80
33, 20, 80
33, 19, 80
33, 18, 80
33, 17, 80
33, 16, 80
33, 15, 80
33, 14, 80
33, 13, 80
33, 12, 80
33, 11, 80
33, 10, 80
33, 9, 80
33, 8, 80
33, 7, 80
33, 6, 80
33, 5, 80
33, 4, 80
33, 3, 80
33, 2, 80
33, 1, 80
33, 0, 80
33, -1, 80
33, -2, 80
33, -3, 80
33, -4, 80
33, 38, 81
33, 37, 81
33, 36, 81
33, 35, 81
33, 34, 81
33, 33, 81
33, 32, 81
33, 31, 81
33, 30, 81
33, 29, 81
33, 28, 81
33, 27, 81
33, 26, 81
33, 25, 81
33, 24, 81
33, 23, 81
33, 22, 81
33, 21, 81
33, 20, 81
33, 19, 81
33, 18, 81
33, 17, 81
33, 16, 81
33, 15, 81
33, 14, 81
33, 13, 81
33, 12, 81
33, 11, 81
33, 10, 81
33, 9, 81
33, 8, 81
33, 7, 81
33, 6, 81
33, 5, 81
33, 4, 81
33, 3, 81
33, 2, 81
33, 1, 81
33, 0, 81
33, -1, 81
33, -2, 81
33, -3, 81
33, -4, 81
33, 38, 82
33, 37, 82
33, 36, 82
33, 35, 82
33, 34, 82
33, 33, 82
33, 32, 82
33, 31, 82
33, 30, 82
33, 29, 82
33, 28, 82
33, 27, 82
33, 26, 82
33, 25, 82
33, 24, 82
33, 23, 82
33, 22, 82
33, 21, 82
33, 20, 82
33, 19, 82
33, 18, 82
33, 17, 82
33, 16, 82
33, 15, 82
33, 14, 82
33, 13, 82
33, 12, 82
33, 11, 82
33, 10, 82
33, 9, 82
33, 8, 82
33, 7, 82
33, 6, 82
33, 5, 82
33, 4, 82
33, 3, 82
33, 2, 82
33, 1, 82
33, 0, 82
33, -1, 82
33, -2, 82
33, -3, 82
33, -4, 82
33, 38, 83
33, 37, 83
33, 36, 83
33, 35, 83
33, 34, 83
33, 33, 83
33, 32, 83
33, 31, 83
33, 30, 83
33, 29, 83
33, 28, 83
33, 27, 83
33, 26, 83
33, 25, 83
33, 24, 83
33, 23, 83
33, 22, 83
33, 21, 83
33, 20, 83
33, 19, 83
33, 18, 83
33, 17, 83
33, 16, 83
33, 15, 83
33, 14, 83
33, 13, 83
33, 12, 83
33, 11, 83
33, 10, 83
33, 9, 83
33, 8, 83
33, 7, 83
33, 6, 83
33, 5, 83
33, 4, 83
33, 3, 83
33, 2, 83
33, 1, 83
33, 0, 83
33, -1, 83
33, -2, 83
33, -3, 83
33, -4, 83
33, 38, 84
33, 37, 84
33, 36, 84
33, 35, 84
33, 34, 84
33, 33, 84
33, 32, 84
33, 31, 84
33, 30, 84
33, 29, 84
33, 28, 84
33, 27, 84
33, 26, 84
33, 25, 84
33, 24, 84
33, 23, 84
33, 22, 84
33, 21, 84
33, 20, 84
33, 19, 84
33, 18, 84
33, 17, 84
33, 16, 84
33, 15, 84
33, 14, 84
33, 13, 84
33, 12, 84
33, 11, 84
33, 10, 84
33, 9, 84
33, 8, 84
33, 7, 84
33, 6, 84
33, 5, 84
33, 4, 84
33, 3, 84
33, 2, 84
33, 1, 84
33, 0, 84
33, -1, 84
33, -2, 84
33, -3, 84
33, -4, 84
33, -4, 85
33, 38, 86
33, 37, 86
33, 36, 86
33, 35, 86
33, 34, 86
33, 33, 86
33, 32, 86
33, 31, 86
33, 30, 86
33, 29, 86
33, 28, 86
33, 27, 86
33, 26, 86
33, 25, 86
33, 24, 86
33, 23, 86
33, 22, 86
33, 21, 86
33, 20, 86
33, 19, 86
33, 18, 86
33, 17, 86
33, 16, 86
33, 15, 86
33, 14, 86
33, 13, 86
33, 12, 86
33, 11, 86
33, 10, 86
33, 9, 86
33, 8, 86
33, 7, 86
33, 6, 86
33, 5, 86
33, 4, 86
33, 3, 86
33, 2, 86
33, 1, 86
33, 0, 86
33, -1, 86
33, -2, 86
33, -3, 86
33, -4, 86
33, 2, 87
33, 1, 87
33, 0, 87
33, -1, 87
33, -2, 87
33, -3, 87
33, -4, 87
33, 2, 88
33, -2, 88
33, 2, 90
33, 1, 90
33, 0, 90
33, -1, 90
33, -2, 90
33, 4, 91
33, 3, 91
33, 2, 91
33, 1, 91
33, 0, 91
33, -1, 91
33, -2, 91
33, 5, 92
33, 4, 92
33, -1, 92
33, -2, 92
33, 4, 93
33, 3, 93
33, 2, 93
33, 1, 93
33, 0, 93
33, -1, 93
33, -2, 93
33, 2, 94
33, 1, 94
33, 0, 94
33, -1, 94
33, -2, 94
33, 0, 95
33, -1, 95
33, -2, 95
33, 1, 96
33, 0, 96
33, -1, 96
33, -2, 96
33, 1, 97
33, 0, 97
33, -1, 97
33, -2, 97
33, 3, 98
33, 2, 98
33, 1, 98
33, -1, 98
33, -2, 98
33, 3, 99
33, 0, 99
33, -1, 99
33, -2, 99
33, 1, 100
33, 0, 100
33, -1, 100
33, -2, 100
33, -2, 106
33, 6, 107
33, 5, 107
33, 4, 107
33, 3, 107
33, -1, 107
33, -2, 107
33, 3, 108
33, 2, 108
33, -1, 108
33, -2, 108
33, 3, 109
33, 2, 109
33, -1, 109
33, -2, 109
33, 3, 110
33, 2, 110
33, -1, 110
33, -2, 110
33, -3, 110
33, 4, 124
33, 3, 124
33, 2, 124
33, 0, 124
33, -1, 124
33, -2, 124
33, 3, 125
33, 2, 125
33, 1, 125
33, 0, 125
33, -1, 125
33, -2, 125
33, 5, 126
33, 3, 126
33, 2, 126
33, 1, 126
33, 0, 126
33, -1, 126
33, -2, 126
33, 5, 127
33, 1, 127
33, 0, 127
33, -1, 127
33, -2, 127
33, 5, 128
33, 2, 128
33, 1, 128
33, 0, 128
33, -1, 128
33, -2, 128
33, 4, 129
33, 2, 129
33, 1, 129
33, 0, 129
33, -1, 129
33, -2, 129
33, 4, 130
33, 3, 130
33, 2, 130
33, 1, 130
33, -1, 130
33, -2, 130
33, 3, 131
33, 2, 131
33, -2, 131
33, -3, 133
33, -3, 134
33, -3, 135
33, -3, 136
33, -3, 137
33, -3, 138
33, -3, 139
33, -3, 140
33, -3, 141
33, -3, 142
33, -3, 143
33, -3, 144
33, -3, 149
33, -3, 150
33, 5, 151
33, 4, 151
33, 3, 151
33, 2, 151
33, -2, 151
33, 6, 152
33, 5, 152
33, 4, 152
33, 3, 152
33, 2, 152
33, 1, 152
33, -2, 152
33, 7, 153
33, 6, 153
33, 5, 153
33, 4, 153
33, 3, 153
33, 2, 153
33, 1, 153
33, 0, 153
33, -2, 153
33, 6, 154
33, 5, 154
33, 4, 154
33, 3, 154
33, 2, 154
33, 0, 154
33, -1, 154
33, -2, 154
33, -3, 154
33, 8, 155
33, 7, 155
33, 6, 155
33, 5, 155
33, 3, 155
33, 2, 155
33, 1, 155
33, 0, 155
33, -1, 155
33, -2, 155
33, -3, 155
33, 7, 156
33, 6, 156
33, 5, 156
33, 3, 156
33, 2, 156
33, 1, 156
33, 0, 156
33, -1, 156
33, -2, 156
33, -3, 156
33, 7, 157
33, 6, 157
33, 3, 157
33, 2, 157
33, -1, 157
33, -2, 157
33, -3, 157
33, 5, 158
33, 3, 158
33, 2, 158
33, 1, 158
33, 0, 158
33, -1, 158
33, -2, 158
33, -3, 158
33, 4, 159
33, 3, 159
33, 2, 159
33, 1, 159
33, 0, 159
33, -1, 159
33, -2, 159
33, -3, 159
33, 4, 160
33, 3, 160
33, 2, 160
33, 1, 160
33, 0, 160
33, -1, 160
33, -2, 160
33, -3, 160
33, 4, 161
33, 3, 161
33, 2, 161
33, 1, 161
33, 0, 161
33, -1, 161
33, -2, 161
33, -3, 161
33, 6, 163
33, -1, 163
33, -2, 163
33, -3, 163
33, -3, 217
33, -3, 218
33, -3, 229
33, -3, 249
33, -3, 250
33, -3, 251
33, -3, 252
33, -3, 253
33, -3, 254
33, -3, 255
33, -3, 256
34, -1, 0
34, 34, 1
34, -1, 1
34, -1, 2
34, -2, 2
34, -1, 3
34, -2, 3
34, -2, 4
34, 33, 5
34, 32, 5
34, 31, 5
34, 30, 5
34, 29, 5
34, 28, 5
34, -2, 5
34, 26, 6
34, 25, 6
34, -2, 6
34, 24, 7
34, 23, 7
34, -2, 7
34, 23, 8
34, -2, 8
34, 24, 9
34, 23, 9
34, -2, 9
34, 30, 10
34, 29, 10
34, 28, 10
34, 27, 10
34, 26, 10
34, 25, 10
34, 24, 10
34, -2, 10
34, 30, 11
34, 29, 11
34, 28, 11
34, 27, 11
34, 26, 11
34, -2, 11
34, -2, 12
34, -2, 13
34, -2, 14
34, 30, 15
34, -2, 15
34, 29, 16
34, 28, 16
34, 27, 16
34, -2, 16
34, -2, 17
34, 26, 18
34, -2, 18
34, 26, 19
34, 25, 19
34, 24, 19
34, 23, 19
34, -2, 19
34, 12, 20
34, 1, 20
34, 0, 20
34, -1, 20
34, -2, 20
34, 22, 21
34, 21, 21
34, 20, 21
34, 19, 21
34, 18, 21
34, 17, 21
34, 16, 21
34, 15, 21
34, 14, 21
34, 13, 21
34, 12, 21
34, 11, 21
34, 10, 21
34, 9, 21
34, 8, 21
34, 7, 21
34, 6, 21
34, 5, 21
34, 4, 21
34, 3, 21
34, 2, 21
34, 1, 21
34, 0, 21
34, -1, 21
34, -2, 21
34, -2, 23
34, -2, 25
34, -2, 26
34, -2, 28
34, -3, 30
34, -3, 31
34, -3, 33
34, -3, 34
34, -3, 35
34, -2, 44
34, 4, 45
34, 3, 45
34, 2, 45
34, 1, 45
34, 0, 45
34, -1, 45
34, -2, 45
34, 4, 46
34, 3, 46
34, 2, 46
34, 1, 46
34, 0, 46
34, -1, 46
34, -2, 46
34, -3, 48
34, -4, 48
34, 12, 49
34, 11, 49
34, 10, 49
34, 9, 49
34, 8, 49
34, 7, 49
34, 6, 49
34, 5, 49
34, 4, 49
34, 3, 49
34, 2, 49
34, 1, 49
34, 0, 49
34, -1, 49
34, -2, 49
34, -3, 49
34, -4, 49
34, 12, 50
34, -2, 50
34, -3, 50
34, -4, 50
34, 12, 51
34, -2, 51
34, -4, 51
34, -2, 52
34, -4, 52
34, -2, 53
34, -4, 53
34, -2, 54
34, -4, 54
34, -2, 55
34, -4, 55
34, -2, 56
34, -4, 56
34, -2, 57
34, -3, 57
34, -4, 57
34, -2, 58
34, -3, 58
34, -4, 58
34, -2, 59
34, -3, 59
34, -4, 59
34, -2, 60
34, -3, 60
34, -4, 60
34, -2, 61
34, -3, 61
34, -2, 62
34, -3, 62
34, -2, 63
34, -3, 63
34, -2, 64
34, -3, 64
34, -2, 65
34, -3, 65
34, -2, 66
34, -3, 66
34, -2, 67
34, -3, 67
34, -2, 68
34, -3, 68
34, -2, 69
34, -3, 69
34, -2, 70
34, -3, 70
34, -4, 70
34, 27, 71
34, 26, 71
34, 25, 71
34, 24, 71
34, 23, 71
34, 22, 71
34, 21, 71
34, 20, 71
34, 19, 71
34, 18, 71
34, 17, 71
34, 16, 71
34, 15, 71
34, 14, 71
34, 13, 71
34, 12, 71
34, -2, 71
34, -3, 71
34, -4, 71
34, 38, 72
34, 37, 72
34, 36, 72
34, 35, 72
34, 34, 72
34, 33, 72
34, 32, 72
34, 31, 72
34, 30, 72
34, 29, 72
34, 28, 72
34, 27, 72
34, 26, 72
34, 25, 72
34, 24, 72
34, 23, 72
34, 22, 72
34, 21, 72
34, 20, 72
34, 19, 72
34, 18, 72
34, 17, 72
34, 16, 72
34, 15, 72
34, 14, 72
34, 13, 72
34, 12, 72
34, -1, 72
34, -2, 72
34, -3, 72
34, -4, 72
34, -4, 73
34, -4, 74
34, -4, 75
34, -4, 76
34, -4, 77
34, -4, 78
34, -4, 79
34, -4, 80
34, 21, 81
34, 20, 81
34, 19, 81
34, 18, 81
34, 17, 81
34, 16, 81
34, 15, 81
34, 14, 81
34, 13, 81
34, 12, 81
34, 11, 81
34, 10, 81
34, 9, 81
34, 8, 81
34, 7, 81
34, 6, 81
34, 5, 81
34, 4, 81
34, 3, 81
34, 2, 81
34, 1, 81
34, -2, 81
34, -4, 81
34, 7, 82
34, 6, 82
34, 5, 82
34, 4, 82
34, 3, 82
34, 2, 82
34, -2, 82
34, -4, 82
34, -4, 83
34, -4, 84
34, -4, 85
34, 38, 86
34, 37, 86
34, 36, 86
34, 35, 86
34, 34, 86
34, 33, 86
34, 32, 86
34, 31, 86
34, 30, 86
34, 29, 86
34, 28, 86
34, 27, 86
34, 26, 86
34, 25, 86
34, 24, 86
34, 23, 86
34, 22, 86
34, 21, 86
34, 20, 86
34, 19, 86
34, 17, 86
34, 16, 86
34, 15, 86
34, 14, 86
34, 13, 86
34, 12, 86
34, 11, 86
34, 10, 86
34, 9, 86
34, 8, 86
34, 7, 86
34, 6, 86
34, 5, 86
34, 4, 86
34, 3, 86
34, 2, 86
34, 1, 86
34, 0, 86
34, -1, 86
34, -2, 86
34, -3, 86
34, -4, 86
34, 38, 87
34, 37, 87
34, 36, 87
34, 35, 87
34, 34, 87
34, 33, 87
34, 32, 87
34, 31, 87
34, 30, 87
34, 29, 87
34, 28, 87
34, 27, 87
34, 26, 87
34, 25, 87
34, 24, 87
34, 23, 87
34, 22, 87
34, 21, 87
34, 20, 87
34, 19, 87
34, 18, 87
34, 17, 87
34, 16, 87
34, 15, 87
34, 14, 87
34, 13, 87
34, 12, 87
34, 11, 87
34, 10, 87
34, 9, 87
34, 8, 87
34, 7, 87
34, 6, 87
34, 5, 87
34, 4, 87
34, 3, 87
34, 2, 87
34, 1, 87
34, 0, 87
34, -1, 87
34, -2, 87
34, -3, 87
34, -4, 87
34, 2, 88
34, -2, 88
34, -3, 88
34, -4, 88
34, 4, 91
34, 3, 91
34, 2, 91
34, 1, 91
34, 0, 91
34, -1, 91
34, -2, 91
34, 3, 92
34, 2, 92
34, 1, 92
34, 0, 92
34, -1, 92
34, -2, 92
34, 3, 93
34, 2, 93
34, 1, 93
34, 0, 93
34, -1, 93
34, -2, 93
34, 1, 94
34, 0, 94
34, -1, 94
34, -2, 94
34, 1, 95
34, 0, 95
34, -1, 95
34, -2, 95
34, 1, 96
34, 0, 96
34, -1, 96
34, -2, 96
34, 3, 97
34, 2, 97
34, 1, 97
34, 0, 97
34, -1, 97
34, -2, 97
34, -2, 98
34, 3, 99
34, 2, 99
34, 0, 99
34, -1, 99
34, -2, 99
34, 1, 100
34, 0, 100
34, -1, 100
34, -2, 100
34, -2, 104
34, -2, 105
34, 7, 106
34, 6, 106
34, 5, 106
34, 4, 106
34, 3, 106
34, 2, 106
34, 0, 106
34, -1, 106
34, -2, 106
34, 6, 107
34, 5, 107
34, 4, 107
34, 3, 107
34, 2, 107
34, -1, 107
34, -2, 107
34, 5, 108
34, 4, 108
34, 3, 108
34, 2, 108
34, 1, 108
34, -1, 108
34, -2, 108
34, 4, 109
34, 3, 109
34, 2, 109
34, 1, 109
34, 0, 109
34, -1, 109
34, -2, 109
34, -2, 110
34, -3, 110
34, 5, 124
34, 4, 124
34, 3, 124
34, 2, 124
34, 1, 124
34, 0, 124
34, -1, 124
34, -2, 124
34, 5, 125
34, 3, 125
34, 2, 125
34, 1, 125
34, 0, 125
34, -1, 125
34, -2, 125
34, -3, 125
34, 2, 126
34, 1, 126
34, -2, 126
34, -3, 126
34, 0, 127
34, -1, 127
34, -2, 127
34, -3, 127
34, 6, 128
34, 5, 128
34, 1, 128
34, 0, 128
34, -1, 128
34, -2, 128
34, -3, 128
34, 5, 129
34, 2, 129
34, 1, 129
34, 0, 129
34, -1, 129
34, -2, 129
34, -3, 129
34, 3, 130
34, 2, 130
34, 1, 130
34, 0, 130
34, -1, 130
34, -2, 130
34, -3, 130
34, 4, 131
34, 3, 131
34, 2, 131
34, 1, 131
34, 0, 131
34, -2, 131
34, -3, 131
34, 3, 132
34, 2, 132
34, -2, 132
34, -3, 132
34, -3, 133
34, -3, 134
34, -3, 135
34, -3, 136
34, 2, 145
34, 1, 145
34, 0, 145
34, -1, 145
34, -2, 145
34, 1, 146
34, 0, 146
34, -1, 146
34, -2, 146
34, 1, 147
34, 0, 147
34, -2, 147
34, 1, 148
34, 0, 148
34, -2, 148
34, 7, 150
34, 6, 150
34, 3, 150
34, 2, 150
34, 1, 150
34, -2, 150
34, -3, 150
34, 7, 151
34, 6, 151
34, 5, 151
34, 4, 151
34, 3, 151
34, 2, 151
34, 1, 151
